,timestamp,date,day number,weekends,segemnt,activity number,activity count,hours,minutes
48566,1443785160.0,2015-10-02 17:26:00,5,1,1,1,0,17,26
48567,1443785220.0,2015-10-02 17:27:00,5,1,1,1,0,17,27
48568,1443785280.0,2015-10-02 17:28:00,5,1,1,1,0,17,28
48569,1443785340.0,2015-10-02 17:29:00,5,1,1,1,0,17,29
48570,1443785400.0,2015-10-02 17:30:00,5,1,1,1,0,17,30
48571,1443785460.0,2015-10-02 17:31:00,5,1,1,1,0,17,31
48572,1443785520.0,2015-10-02 17:32:00,5,1,1,1,0,17,32
48573,1443785580.0,2015-10-02 17:33:00,5,1,1,1,0,17,33
48574,1443785640.0,2015-10-02 17:34:00,5,1,1,1,0,17,34
48575,1443785700.0,2015-10-02 17:35:00,5,1,1,1,0,17,35
48576,1443785760.0,2015-10-02 17:36:00,5,1,1,1,0,17,36
48577,1443785820.0,2015-10-02 17:37:00,5,1,1,1,0,17,37
48578,1443785880.0,2015-10-02 17:38:00,5,1,1,1,0,17,38
48579,1443785940.0,2015-10-02 17:39:00,5,1,1,1,0,17,39
48580,1443786000.0,2015-10-02 17:40:00,5,1,1,1,0,17,40
48581,1443786060.0,2015-10-02 17:41:00,5,1,1,1,0,17,41
48582,1443786120.0,2015-10-02 17:42:00,5,1,1,1,0,17,42
48583,1443786180.0,2015-10-02 17:43:00,5,1,1,1,0,17,43
48584,1443786240.0,2015-10-02 17:44:00,5,1,1,1,0,17,44
48585,1443786300.0,2015-10-02 17:45:00,5,1,1,1,0,17,45
48586,1443786360.0,2015-10-02 17:46:00,5,1,1,1,0,17,46
48587,1443786420.0,2015-10-02 17:47:00,5,1,1,1,0,17,47
48588,1443786480.0,2015-10-02 17:48:00,5,1,1,1,0,17,48
48589,1443786540.0,2015-10-02 17:49:00,5,1,1,1,0,17,49
48590,1443786600.0,2015-10-02 17:50:00,5,1,1,1,0,17,50
48591,1443786660.0,2015-10-02 17:51:00,5,1,1,1,0,17,51
48592,1443786720.0,2015-10-02 17:52:00,5,1,1,1,0,17,52
48593,1443786780.0,2015-10-02 17:53:00,5,1,1,1,0,17,53
48594,1443786840.0,2015-10-02 17:54:00,5,1,1,1,0,17,54
48595,1443786900.0,2015-10-02 17:55:00,5,1,1,1,0,17,55
48596,1443786960.0,2015-10-02 17:56:00,5,1,1,1,0,17,56
48597,1443787020.0,2015-10-02 17:57:00,5,1,1,1,0,17,57
48598,1443787080.0,2015-10-02 17:58:00,5,1,1,1,0,17,58
48599,1443787140.0,2015-10-02 17:59:00,5,1,1,1,0,17,59
48600,1443787200.0,2015-10-02 18:00:00,5,1,3,1,0,18,0
48601,1443787260.0,2015-10-02 18:01:00,5,1,3,1,0,18,1
48602,1443787320.0,2015-10-02 18:02:00,5,1,3,1,0,18,2
48603,1443787380.0,2015-10-02 18:03:00,5,1,3,1,0,18,3
48604,1443787440.0,2015-10-02 18:04:00,5,1,3,1,0,18,4
48605,1443787500.0,2015-10-02 18:05:00,5,1,3,1,0,18,5
48606,1443787560.0,2015-10-02 18:06:00,5,1,3,1,0,18,6
48607,1443787620.0,2015-10-02 18:07:00,5,1,3,1,0,18,7
48608,1443787680.0,2015-10-02 18:08:00,5,1,3,1,0,18,8
48609,1443787740.0,2015-10-02 18:09:00,5,1,3,1,0,18,9
48610,1443787800.0,2015-10-02 18:10:00,5,1,3,1,0,18,10
48611,1443787860.0,2015-10-02 18:11:00,5,1,3,1,0,18,11
48612,1443787920.0,2015-10-02 18:12:00,5,1,3,1,0,18,12
48613,1443787980.0,2015-10-02 18:13:00,5,1,3,1,0,18,13
48614,1443788040.0,2015-10-02 18:14:00,5,1,3,1,0,18,14
48615,1443788100.0,2015-10-02 18:15:00,5,1,3,1,0,18,15
48616,1443788160.0,2015-10-02 18:16:00,5,1,3,1,0,18,16
48617,1443788220.0,2015-10-02 18:17:00,5,1,3,1,0,18,17
48618,1443788280.0,2015-10-02 18:18:00,5,1,3,1,0,18,18
48619,1443788340.0,2015-10-02 18:19:00,5,1,3,1,0,18,19
48620,1443788400.0,2015-10-02 18:20:00,5,1,3,1,0,18,20
48621,1443788460.0,2015-10-02 18:21:00,5,1,3,1,0,18,21
48622,1443788520.0,2015-10-02 18:22:00,5,1,3,1,0,18,22
48623,1443788580.0,2015-10-02 18:23:00,5,1,3,1,0,18,23
48624,1443788640.0,2015-10-02 18:24:00,5,1,3,1,0,18,24
48625,1443788700.0,2015-10-02 18:25:00,5,1,3,1,0,18,25
48626,1443788760.0,2015-10-02 18:26:00,5,1,3,1,0,18,26
48627,1443788820.0,2015-10-02 18:27:00,5,1,3,1,0,18,27
48628,1443788880.0,2015-10-02 18:28:00,5,1,3,1,0,18,28
48629,1443788940.0,2015-10-02 18:29:00,5,1,3,1,0,18,29
48630,1443789000.0,2015-10-02 18:30:00,5,1,3,1,0,18,30
48631,1443789060.0,2015-10-02 18:31:00,5,1,3,1,0,18,31
48632,1443789120.0,2015-10-02 18:32:00,5,1,3,1,0,18,32
48633,1443789180.0,2015-10-02 18:33:00,5,1,3,1,0,18,33
48634,1443789240.0,2015-10-02 18:34:00,5,1,3,1,0,18,34
48635,1443789300.0,2015-10-02 18:35:00,5,1,3,1,0,18,35
48636,1443789360.0,2015-10-02 18:36:00,5,1,3,1,0,18,36
48637,1443789420.0,2015-10-02 18:37:00,5,1,3,1,0,18,37
48638,1443789480.0,2015-10-02 18:38:00,5,1,3,1,0,18,38
48639,1443789540.0,2015-10-02 18:39:00,5,1,3,1,0,18,39
48640,1443789600.0,2015-10-02 18:40:00,5,1,3,1,0,18,40
48641,1443789660.0,2015-10-02 18:41:00,5,1,3,1,0,18,41
48642,1443789720.0,2015-10-02 18:42:00,5,1,3,1,0,18,42
48643,1443789780.0,2015-10-02 18:43:00,5,1,3,1,0,18,43
48644,1443789840.0,2015-10-02 18:44:00,5,1,3,1,0,18,44
48645,1443789900.0,2015-10-02 18:45:00,5,1,3,1,0,18,45
48646,1443789960.0,2015-10-02 18:46:00,5,1,3,1,0,18,46
48647,1443790020.0,2015-10-02 18:47:00,5,1,3,1,0,18,47
48648,1443790080.0,2015-10-02 18:48:00,5,1,3,1,0,18,48
48649,1443790140.0,2015-10-02 18:49:00,5,1,3,1,0,18,49
48650,1443790200.0,2015-10-02 18:50:00,5,1,3,1,0,18,50
48651,1443790260.0,2015-10-02 18:51:00,5,1,3,1,0,18,51
48652,1443790320.0,2015-10-02 18:52:00,5,1,3,1,0,18,52
48653,1443790380.0,2015-10-02 18:53:00,5,1,3,1,0,18,53
48654,1443790440.0,2015-10-02 18:54:00,5,1,3,1,0,18,54
48655,1443790500.0,2015-10-02 18:55:00,5,1,3,1,0,18,55
48656,1443790560.0,2015-10-02 18:56:00,5,1,3,1,0,18,56
48657,1443790620.0,2015-10-02 18:57:00,5,1,3,1,0,18,57
48658,1443790680.0,2015-10-02 18:58:00,5,1,3,1,0,18,58
48659,1443790740.0,2015-10-02 18:59:00,5,1,3,1,0,18,59
48660,1443790800.0,2015-10-02 19:00:00,5,1,3,1,0,19,0
48661,1443790860.0,2015-10-02 19:01:00,5,1,3,1,0,19,1
48662,1443790920.0,2015-10-02 19:02:00,5,1,3,1,0,19,2
48663,1443790980.0,2015-10-02 19:03:00,5,1,3,1,0,19,3
48664,1443791040.0,2015-10-02 19:04:00,5,1,3,1,0,19,4
48665,1443791100.0,2015-10-02 19:05:00,5,1,3,1,0,19,5
48666,1443791160.0,2015-10-02 19:06:00,5,1,3,1,0,19,6
48667,1443791220.0,2015-10-02 19:07:00,5,1,3,1,0,19,7
48668,1443791280.0,2015-10-02 19:08:00,5,1,3,1,0,19,8
48669,1443791340.0,2015-10-02 19:09:00,5,1,3,1,0,19,9
48670,1443791400.0,2015-10-02 19:10:00,5,1,3,1,0,19,10
48671,1443791460.0,2015-10-02 19:11:00,5,1,3,1,0,19,11
48672,1443791520.0,2015-10-02 19:12:00,5,1,3,1,0,19,12
48673,1443791580.0,2015-10-02 19:13:00,5,1,3,1,0,19,13
48674,1443791640.0,2015-10-02 19:14:00,5,1,3,1,0,19,14
48675,1443791700.0,2015-10-02 19:15:00,5,1,3,1,0,19,15
48676,1443791760.0,2015-10-02 19:16:00,5,1,3,1,0,19,16
48677,1443791820.0,2015-10-02 19:17:00,5,1,3,1,0,19,17
48678,1443791880.0,2015-10-02 19:18:00,5,1,3,1,0,19,18
48679,1443791940.0,2015-10-02 19:19:00,5,1,3,1,0,19,19
48680,1443792000.0,2015-10-02 19:20:00,5,1,3,1,0,19,20
48681,1443792060.0,2015-10-02 19:21:00,5,1,3,1,0,19,21
48682,1443792120.0,2015-10-02 19:22:00,5,1,3,1,0,19,22
48683,1443792180.0,2015-10-02 19:23:00,5,1,3,1,0,19,23
48684,1443792240.0,2015-10-02 19:24:00,5,1,3,1,0,19,24
48685,1443792300.0,2015-10-02 19:25:00,5,1,3,1,0,19,25
48686,1443792360.0,2015-10-02 19:26:00,5,1,3,1,0,19,26
48687,1443792420.0,2015-10-02 19:27:00,5,1,3,1,0,19,27
48688,1443792480.0,2015-10-02 19:28:00,5,1,3,1,0,19,28
48689,1443792540.0,2015-10-02 19:29:00,5,1,3,1,0,19,29
48690,1443792600.0,2015-10-02 19:30:00,5,1,3,1,0,19,30
48691,1443792660.0,2015-10-02 19:31:00,5,1,3,1,0,19,31
48692,1443792720.0,2015-10-02 19:32:00,5,1,3,1,0,19,32
48693,1443792780.0,2015-10-02 19:33:00,5,1,3,1,0,19,33
48694,1443792840.0,2015-10-02 19:34:00,5,1,3,1,0,19,34
48695,1443792900.0,2015-10-02 19:35:00,5,1,3,1,0,19,35
48696,1443792960.0,2015-10-02 19:36:00,5,1,3,1,0,19,36
48697,1443793020.0,2015-10-02 19:37:00,5,1,3,1,0,19,37
48698,1443793080.0,2015-10-02 19:38:00,5,1,3,1,0,19,38
48699,1443793140.0,2015-10-02 19:39:00,5,1,3,1,0,19,39
48700,1443793200.0,2015-10-02 19:40:00,5,1,3,1,0,19,40
48701,1443793260.0,2015-10-02 19:41:00,5,1,3,1,0,19,41
48702,1443793320.0,2015-10-02 19:42:00,5,1,3,1,0,19,42
48703,1443793380.0,2015-10-02 19:43:00,5,1,3,1,0,19,43
48704,1443793440.0,2015-10-02 19:44:00,5,1,3,1,0,19,44
48705,1443793500.0,2015-10-02 19:45:00,5,1,3,1,0,19,45
48706,1443793560.0,2015-10-02 19:46:00,5,1,3,1,0,19,46
48707,1443793620.0,2015-10-02 19:47:00,5,1,3,1,0,19,47
48708,1443793680.0,2015-10-02 19:48:00,5,1,3,1,0,19,48
48709,1443793740.0,2015-10-02 19:49:00,5,1,3,1,0,19,49
48710,1443793800.0,2015-10-02 19:50:00,5,1,3,1,0,19,50
48711,1443793860.0,2015-10-02 19:51:00,5,1,3,1,0,19,51
48712,1443793920.0,2015-10-02 19:52:00,5,1,3,1,0,19,52
48713,1443793980.0,2015-10-02 19:53:00,5,1,3,1,0,19,53
48714,1443794040.0,2015-10-02 19:54:00,5,1,3,1,0,19,54
48715,1443794100.0,2015-10-02 19:55:00,5,1,3,1,0,19,55
48716,1443794160.0,2015-10-02 19:56:00,5,1,3,1,0,19,56
48717,1443794220.0,2015-10-02 19:57:00,5,1,3,1,0,19,57
48718,1443794280.0,2015-10-02 19:58:00,5,1,3,1,0,19,58
48719,1443794340.0,2015-10-02 19:59:00,5,1,3,1,0,19,59
48720,1443794400.0,2015-10-02 20:00:00,5,1,3,1,0,20,0
48721,1443794460.0,2015-10-02 20:01:00,5,1,3,1,0,20,1
48722,1443794520.0,2015-10-02 20:02:00,5,1,3,1,0,20,2
48723,1443794580.0,2015-10-02 20:03:00,5,1,3,1,0,20,3
48724,1443794640.0,2015-10-02 20:04:00,5,1,3,1,0,20,4
48725,1443794700.0,2015-10-02 20:05:00,5,1,3,1,0,20,5
48726,1443794760.0,2015-10-02 20:06:00,5,1,3,1,0,20,6
48727,1443794820.0,2015-10-02 20:07:00,5,1,3,1,0,20,7
48728,1443794880.0,2015-10-02 20:08:00,5,1,3,1,0,20,8
48729,1443794940.0,2015-10-02 20:09:00,5,1,3,1,0,20,9
48730,1443795000.0,2015-10-02 20:10:00,5,1,3,1,0,20,10
48731,1443795060.0,2015-10-02 20:11:00,5,1,3,1,0,20,11
48732,1443795120.0,2015-10-02 20:12:00,5,1,3,1,0,20,12
48733,1443795180.0,2015-10-02 20:13:00,5,1,3,1,0,20,13
48734,1443795240.0,2015-10-02 20:14:00,5,1,3,1,0,20,14
48735,1443795300.0,2015-10-02 20:15:00,5,1,3,1,0,20,15
48736,1443795360.0,2015-10-02 20:16:00,5,1,3,1,0,20,16
48737,1443795420.0,2015-10-02 20:17:00,5,1,3,1,0,20,17
48738,1443795480.0,2015-10-02 20:18:00,5,1,3,1,0,20,18
48739,1443795540.0,2015-10-02 20:19:00,5,1,3,1,0,20,19
48740,1443795600.0,2015-10-02 20:20:00,5,1,3,1,0,20,20
48741,1443795660.0,2015-10-02 20:21:00,5,1,3,1,0,20,21
48742,1443795720.0,2015-10-02 20:22:00,5,1,3,1,0,20,22
48743,1443795780.0,2015-10-02 20:23:00,5,1,3,1,0,20,23
48744,1443795840.0,2015-10-02 20:24:00,5,1,3,1,0,20,24
48745,1443795900.0,2015-10-02 20:25:00,5,1,3,1,0,20,25
48746,1443795960.0,2015-10-02 20:26:00,5,1,3,1,0,20,26
48747,1443796020.0,2015-10-02 20:27:00,5,1,3,1,0,20,27
48748,1443796080.0,2015-10-02 20:28:00,5,1,3,1,0,20,28
48749,1443796140.0,2015-10-02 20:29:00,5,1,3,1,0,20,29
48750,1443796200.0,2015-10-02 20:30:00,5,1,3,1,0,20,30
48751,1443796260.0,2015-10-02 20:31:00,5,1,3,1,0,20,31
48752,1443796320.0,2015-10-02 20:32:00,5,1,3,1,0,20,32
48753,1443796380.0,2015-10-02 20:33:00,5,1,3,1,0,20,33
48754,1443796440.0,2015-10-02 20:34:00,5,1,3,1,0,20,34
48755,1443796500.0,2015-10-02 20:35:00,5,1,3,1,0,20,35
48756,1443796560.0,2015-10-02 20:36:00,5,1,3,1,0,20,36
48757,1443796620.0,2015-10-02 20:37:00,5,1,3,1,0,20,37
48758,1443796680.0,2015-10-02 20:38:00,5,1,3,1,0,20,38
48759,1443796740.0,2015-10-02 20:39:00,5,1,3,1,0,20,39
48760,1443796800.0,2015-10-02 20:40:00,5,1,3,1,0,20,40
48761,1443796860.0,2015-10-02 20:41:00,5,1,3,1,0,20,41
48762,1443796920.0,2015-10-02 20:42:00,5,1,3,1,0,20,42
48763,1443796980.0,2015-10-02 20:43:00,5,1,3,1,0,20,43
48764,1443797040.0,2015-10-02 20:44:00,5,1,3,1,0,20,44
48765,1443797100.0,2015-10-02 20:45:00,5,1,3,1,0,20,45
48766,1443797160.0,2015-10-02 20:46:00,5,1,3,1,0,20,46
48767,1443797220.0,2015-10-02 20:47:00,5,1,3,1,0,20,47
48768,1443797280.0,2015-10-02 20:48:00,5,1,3,1,0,20,48
48769,1443797340.0,2015-10-02 20:49:00,5,1,3,1,0,20,49
48770,1443797400.0,2015-10-02 20:50:00,5,1,3,1,0,20,50
48771,1443797460.0,2015-10-02 20:51:00,5,1,3,1,0,20,51
48772,1443797520.0,2015-10-02 20:52:00,5,1,3,1,0,20,52
48773,1443797580.0,2015-10-02 20:53:00,5,1,3,1,0,20,53
48774,1443797640.0,2015-10-02 20:54:00,5,1,3,1,0,20,54
48775,1443797700.0,2015-10-02 20:55:00,5,1,3,1,0,20,55
48776,1443797760.0,2015-10-02 20:56:00,5,1,3,1,0,20,56
48777,1443797820.0,2015-10-02 20:57:00,5,1,3,1,0,20,57
48778,1443797880.0,2015-10-02 20:58:00,5,1,3,1,0,20,58
48779,1443797940.0,2015-10-02 20:59:00,5,1,3,1,0,20,59
48780,1443798000.0,2015-10-02 21:00:00,5,1,3,1,0,21,0
48781,1443798060.0,2015-10-02 21:01:00,5,1,3,1,0,21,1
48782,1443798120.0,2015-10-02 21:02:00,5,1,3,1,0,21,2
48783,1443798180.0,2015-10-02 21:03:00,5,1,3,1,0,21,3
48784,1443798240.0,2015-10-02 21:04:00,5,1,3,1,0,21,4
48785,1443798300.0,2015-10-02 21:05:00,5,1,3,1,0,21,5
48786,1443798360.0,2015-10-02 21:06:00,5,1,3,1,0,21,6
48787,1443798420.0,2015-10-02 21:07:00,5,1,3,1,0,21,7
48788,1443798480.0,2015-10-02 21:08:00,5,1,3,1,0,21,8
48789,1443798540.0,2015-10-02 21:09:00,5,1,3,1,0,21,9
48790,1443798600.0,2015-10-02 21:10:00,5,1,3,1,0,21,10
48791,1443798660.0,2015-10-02 21:11:00,5,1,3,1,0,21,11
48792,1443798720.0,2015-10-02 21:12:00,5,1,3,1,0,21,12
48793,1443798780.0,2015-10-02 21:13:00,5,1,3,1,0,21,13
48794,1443798840.0,2015-10-02 21:14:00,5,1,3,1,0,21,14
48795,1443798900.0,2015-10-02 21:15:00,5,1,3,1,0,21,15
48796,1443798960.0,2015-10-02 21:16:00,5,1,3,1,0,21,16
48797,1443799020.0,2015-10-02 21:17:00,5,1,3,1,0,21,17
48798,1443799080.0,2015-10-02 21:18:00,5,1,3,1,0,21,18
48799,1443799140.0,2015-10-02 21:19:00,5,1,3,1,0,21,19
48800,1443799200.0,2015-10-02 21:20:00,5,1,3,1,0,21,20
48801,1443799260.0,2015-10-02 21:21:00,5,1,3,1,0,21,21
48802,1443799320.0,2015-10-02 21:22:00,5,1,3,1,0,21,22
48803,1443799380.0,2015-10-02 21:23:00,5,1,3,1,0,21,23
48804,1443799440.0,2015-10-02 21:24:00,5,1,3,1,0,21,24
48805,1443799500.0,2015-10-02 21:25:00,5,1,3,1,0,21,25
48806,1443799560.0,2015-10-02 21:26:00,5,1,3,1,0,21,26
48807,1443799620.0,2015-10-02 21:27:00,5,1,3,1,0,21,27
48808,1443799680.0,2015-10-02 21:28:00,5,1,3,1,0,21,28
48809,1443799740.0,2015-10-02 21:29:00,5,1,3,1,0,21,29
48810,1443799800.0,2015-10-02 21:30:00,5,1,3,1,0,21,30
48811,1443799860.0,2015-10-02 21:31:00,5,1,3,1,0,21,31
48812,1443799920.0,2015-10-02 21:32:00,5,1,3,1,0,21,32
48813,1443799980.0,2015-10-02 21:33:00,5,1,3,1,0,21,33
48814,1443800040.0,2015-10-02 21:34:00,5,1,3,1,0,21,34
48815,1443800100.0,2015-10-02 21:35:00,5,1,3,1,0,21,35
48816,1443800160.0,2015-10-02 21:36:00,5,1,3,1,0,21,36
48817,1443800220.0,2015-10-02 21:37:00,5,1,3,1,0,21,37
48818,1443800280.0,2015-10-02 21:38:00,5,1,3,1,0,21,38
48819,1443800340.0,2015-10-02 21:39:00,5,1,3,1,0,21,39
48820,1443800400.0,2015-10-02 21:40:00,5,1,3,1,0,21,40
48821,1443800460.0,2015-10-02 21:41:00,5,1,3,1,0,21,41
48822,1443800520.0,2015-10-02 21:42:00,5,1,3,1,0,21,42
48823,1443800580.0,2015-10-02 21:43:00,5,1,3,1,0,21,43
48824,1443800640.0,2015-10-02 21:44:00,5,1,3,1,0,21,44
48825,1443800700.0,2015-10-02 21:45:00,5,1,3,1,0,21,45
48826,1443800760.0,2015-10-02 21:46:00,5,1,3,1,0,21,46
48827,1443800820.0,2015-10-02 21:47:00,5,1,3,1,0,21,47
48828,1443800880.0,2015-10-02 21:48:00,5,1,3,1,0,21,48
48829,1443800940.0,2015-10-02 21:49:00,5,1,3,1,0,21,49
48830,1443801000.0,2015-10-02 21:50:00,5,1,3,1,0,21,50
48831,1443801060.0,2015-10-02 21:51:00,5,1,3,1,0,21,51
48832,1443801120.0,2015-10-02 21:52:00,5,1,3,1,0,21,52
48833,1443801180.0,2015-10-02 21:53:00,5,1,3,1,0,21,53
48834,1443801240.0,2015-10-02 21:54:00,5,1,3,1,0,21,54
48835,1443801300.0,2015-10-02 21:55:00,5,1,3,1,0,21,55
48836,1443801360.0,2015-10-02 21:56:00,5,1,3,1,0,21,56
48837,1443801420.0,2015-10-02 21:57:00,5,1,3,1,0,21,57
48838,1443801480.0,2015-10-02 21:58:00,5,1,3,1,0,21,58
48839,1443801540.0,2015-10-02 21:59:00,5,1,3,1,0,21,59
48840,1443801600.0,2015-10-02 22:00:00,5,1,3,1,0,22,0
48841,1443801660.0,2015-10-02 22:01:00,5,1,3,1,0,22,1
48842,1443801720.0,2015-10-02 22:02:00,5,1,3,1,0,22,2
48843,1443801780.0,2015-10-02 22:03:00,5,1,3,1,0,22,3
48844,1443801840.0,2015-10-02 22:04:00,5,1,3,1,0,22,4
48845,1443801900.0,2015-10-02 22:05:00,5,1,3,1,0,22,5
48846,1443801960.0,2015-10-02 22:06:00,5,1,3,1,0,22,6
48847,1443802020.0,2015-10-02 22:07:00,5,1,3,1,0,22,7
48848,1443802080.0,2015-10-02 22:08:00,5,1,3,1,0,22,8
48849,1443802140.0,2015-10-02 22:09:00,5,1,3,1,0,22,9
48850,1443802200.0,2015-10-02 22:10:00,5,1,3,1,0,22,10
48851,1443802260.0,2015-10-02 22:11:00,5,1,3,1,0,22,11
48852,1443802320.0,2015-10-02 22:12:00,5,1,3,1,0,22,12
48853,1443802380.0,2015-10-02 22:13:00,5,1,3,1,0,22,13
48854,1443802440.0,2015-10-02 22:14:00,5,1,3,1,0,22,14
48855,1443802500.0,2015-10-02 22:15:00,5,1,3,1,0,22,15
48856,1443802560.0,2015-10-02 22:16:00,5,1,3,1,0,22,16
48857,1443802620.0,2015-10-02 22:17:00,5,1,3,1,0,22,17
48858,1443802680.0,2015-10-02 22:18:00,5,1,3,1,0,22,18
48859,1443802740.0,2015-10-02 22:19:00,5,1,3,1,0,22,19
48860,1443802800.0,2015-10-02 22:20:00,5,1,3,1,0,22,20
48861,1443802860.0,2015-10-02 22:21:00,5,1,3,1,0,22,21
48862,1443802920.0,2015-10-02 22:22:00,5,1,3,1,0,22,22
48863,1443802980.0,2015-10-02 22:23:00,5,1,3,1,0,22,23
48864,1443803040.0,2015-10-02 22:24:00,5,1,3,1,0,22,24
48865,1443803100.0,2015-10-02 22:25:00,5,1,3,1,0,22,25
48866,1443803160.0,2015-10-02 22:26:00,5,1,3,1,0,22,26
48867,1443803220.0,2015-10-02 22:27:00,5,1,3,1,0,22,27
48868,1443803280.0,2015-10-02 22:28:00,5,1,3,1,0,22,28
48869,1443803340.0,2015-10-02 22:29:00,5,1,3,1,0,22,29
48870,1443803400.0,2015-10-02 22:30:00,5,1,3,1,0,22,30
48871,1443803460.0,2015-10-02 22:31:00,5,1,3,1,0,22,31
48872,1443803520.0,2015-10-02 22:32:00,5,1,3,1,0,22,32
48873,1443803580.0,2015-10-02 22:33:00,5,1,3,1,0,22,33
48874,1443803640.0,2015-10-02 22:34:00,5,1,3,1,0,22,34
48875,1443803700.0,2015-10-02 22:35:00,5,1,3,1,0,22,35
48876,1443803760.0,2015-10-02 22:36:00,5,1,3,1,0,22,36
48877,1443803820.0,2015-10-02 22:37:00,5,1,3,1,0,22,37
48878,1443803880.0,2015-10-02 22:38:00,5,1,3,1,0,22,38
48879,1443803940.0,2015-10-02 22:39:00,5,1,3,1,0,22,39
48880,1443804000.0,2015-10-02 22:40:00,5,1,3,1,0,22,40
48881,1443804060.0,2015-10-02 22:41:00,5,1,3,1,0,22,41
48882,1443804120.0,2015-10-02 22:42:00,5,1,3,1,0,22,42
48883,1443804180.0,2015-10-02 22:43:00,5,1,3,1,0,22,43
48884,1443804240.0,2015-10-02 22:44:00,5,1,3,1,0,22,44
48885,1443804300.0,2015-10-02 22:45:00,5,1,3,1,0,22,45
48886,1443804360.0,2015-10-02 22:46:00,5,1,3,1,0,22,46
48887,1443804420.0,2015-10-02 22:47:00,5,1,3,1,0,22,47
48888,1443804480.0,2015-10-02 22:48:00,5,1,3,1,0,22,48
48889,1443804540.0,2015-10-02 22:49:00,5,1,3,1,0,22,49
48890,1443804600.0,2015-10-02 22:50:00,5,1,3,1,0,22,50
48891,1443804660.0,2015-10-02 22:51:00,5,1,3,1,0,22,51
48892,1443804720.0,2015-10-02 22:52:00,5,1,3,1,0,22,52
48893,1443804780.0,2015-10-02 22:53:00,5,1,3,1,0,22,53
48894,1443804840.0,2015-10-02 22:54:00,5,1,3,1,0,22,54
48895,1443804900.0,2015-10-02 22:55:00,5,1,3,1,0,22,55
48896,1443804960.0,2015-10-02 22:56:00,5,1,3,1,0,22,56
48897,1443805020.0,2015-10-02 22:57:00,5,1,3,1,0,22,57
48898,1443805080.0,2015-10-02 22:58:00,5,1,3,1,0,22,58
48899,1443805140.0,2015-10-02 22:59:00,5,1,3,1,0,22,59
48900,1443805200.0,2015-10-02 23:00:00,5,1,3,1,0,23,0
48901,1443805260.0,2015-10-02 23:01:00,5,1,3,1,0,23,1
48902,1443805320.0,2015-10-02 23:02:00,5,1,3,1,0,23,2
48903,1443805380.0,2015-10-02 23:03:00,5,1,3,1,0,23,3
48904,1443805440.0,2015-10-02 23:04:00,5,1,3,1,0,23,4
48905,1443805500.0,2015-10-02 23:05:00,5,1,3,1,0,23,5
48906,1443805560.0,2015-10-02 23:06:00,5,1,3,1,0,23,6
48907,1443805620.0,2015-10-02 23:07:00,5,1,3,1,0,23,7
48908,1443805680.0,2015-10-02 23:08:00,5,1,3,1,0,23,8
48909,1443805740.0,2015-10-02 23:09:00,5,1,3,1,0,23,9
48910,1443805800.0,2015-10-02 23:10:00,5,1,3,1,0,23,10
48911,1443805860.0,2015-10-02 23:11:00,5,1,3,1,0,23,11
48912,1443805920.0,2015-10-02 23:12:00,5,1,3,1,0,23,12
48913,1443805980.0,2015-10-02 23:13:00,5,1,3,1,0,23,13
48914,1443806040.0,2015-10-02 23:14:00,5,1,3,1,0,23,14
48915,1443806100.0,2015-10-02 23:15:00,5,1,3,1,0,23,15
48916,1443806160.0,2015-10-02 23:16:00,5,1,3,1,0,23,16
48917,1443806220.0,2015-10-02 23:17:00,5,1,3,1,0,23,17
48918,1443806280.0,2015-10-02 23:18:00,5,1,3,1,0,23,18
48919,1443806340.0,2015-10-02 23:19:00,5,1,3,1,0,23,19
48920,1443806400.0,2015-10-02 23:20:00,5,1,3,1,0,23,20
48921,1443806460.0,2015-10-02 23:21:00,5,1,3,1,0,23,21
48922,1443806520.0,2015-10-02 23:22:00,5,1,3,1,0,23,22
48923,1443806580.0,2015-10-02 23:23:00,5,1,3,1,0,23,23
48924,1443806640.0,2015-10-02 23:24:00,5,1,3,1,0,23,24
48925,1443806700.0,2015-10-02 23:25:00,5,1,3,1,0,23,25
48926,1443806760.0,2015-10-02 23:26:00,5,1,3,1,0,23,26
48927,1443806820.0,2015-10-02 23:27:00,5,1,3,1,0,23,27
48928,1443806880.0,2015-10-02 23:28:00,5,1,3,1,0,23,28
48929,1443806940.0,2015-10-02 23:29:00,5,1,3,1,0,23,29
48930,1443807000.0,2015-10-02 23:30:00,5,1,3,1,0,23,30
48931,1443807060.0,2015-10-02 23:31:00,5,1,3,1,0,23,31
48932,1443807120.0,2015-10-02 23:32:00,5,1,3,1,0,23,32
48933,1443807180.0,2015-10-02 23:33:00,5,1,3,1,0,23,33
48934,1443807240.0,2015-10-02 23:34:00,5,1,3,1,0,23,34
48935,1443807300.0,2015-10-02 23:35:00,5,1,3,1,0,23,35
48936,1443807360.0,2015-10-02 23:36:00,5,1,3,1,0,23,36
48937,1443807420.0,2015-10-02 23:37:00,5,1,3,1,0,23,37
48938,1443807480.0,2015-10-02 23:38:00,5,1,3,1,0,23,38
48939,1443807540.0,2015-10-02 23:39:00,5,1,3,1,0,23,39
48940,1443807600.0,2015-10-02 23:40:00,5,1,3,1,0,23,40
48941,1443807660.0,2015-10-02 23:41:00,5,1,3,1,0,23,41
48942,1443807720.0,2015-10-02 23:42:00,5,1,3,1,0,23,42
