,timestamp,date,day number,weekends,segemnt,activity number,activity count,hours,minutes
56583,1440810180.0,2015-08-29 07:03:00,6,1,1,3,0,7,3
56584,1440810240.0,2015-08-29 07:04:00,6,1,1,3,0,7,4
56585,1440810300.0,2015-08-29 07:05:00,6,1,1,3,0,7,5
56586,1440810360.0,2015-08-29 07:06:00,6,1,1,3,0,7,6
56587,1440810420.0,2015-08-29 07:07:00,6,1,1,3,0,7,7
56588,1440810480.0,2015-08-29 07:08:00,6,1,1,3,0,7,8
56589,1440810540.0,2015-08-29 07:09:00,6,1,1,3,0,7,9
56590,1440810600.0,2015-08-29 07:10:00,6,1,1,3,0,7,10
56591,1440810660.0,2015-08-29 07:11:00,6,1,1,3,0,7,11
56592,1440810720.0,2015-08-29 07:12:00,6,1,1,3,0,7,12
56593,1440810780.0,2015-08-29 07:13:00,6,1,1,3,0,7,13
56594,1440810840.0,2015-08-29 07:14:00,6,1,1,3,0,7,14
56595,1440810900.0,2015-08-29 07:15:00,6,1,1,3,0,7,15
56596,1440810960.0,2015-08-29 07:16:00,6,1,1,3,0,7,16
56597,1440811020.0,2015-08-29 07:17:00,6,1,1,3,0,7,17
56598,1440811080.0,2015-08-29 07:18:00,6,1,1,3,0,7,18
56599,1440811140.0,2015-08-29 07:19:00,6,1,1,3,0,7,19
56600,1440811200.0,2015-08-29 07:20:00,6,1,1,3,0,7,20
56601,1440811260.0,2015-08-29 07:21:00,6,1,1,3,0,7,21
56602,1440811320.0,2015-08-29 07:22:00,6,1,1,3,0,7,22
56603,1440811380.0,2015-08-29 07:23:00,6,1,1,3,0,7,23
56604,1440811440.0,2015-08-29 07:24:00,6,1,1,3,0,7,24
56605,1440811500.0,2015-08-29 07:25:00,6,1,1,3,0,7,25
56606,1440811560.0,2015-08-29 07:26:00,6,1,1,3,0,7,26
56607,1440811620.0,2015-08-29 07:27:00,6,1,1,3,0,7,27
56608,1440811680.0,2015-08-29 07:28:00,6,1,1,3,0,7,28
56609,1440811740.0,2015-08-29 07:29:00,6,1,1,3,0,7,29
56610,1440811800.0,2015-08-29 07:30:00,6,1,1,3,0,7,30
56611,1440811860.0,2015-08-29 07:31:00,6,1,1,3,0,7,31
56612,1440811920.0,2015-08-29 07:32:00,6,1,1,3,0,7,32
56613,1440811980.0,2015-08-29 07:33:00,6,1,1,3,0,7,33
56614,1440812040.0,2015-08-29 07:34:00,6,1,1,3,0,7,34
56615,1440812100.0,2015-08-29 07:35:00,6,1,1,3,0,7,35
56616,1440812160.0,2015-08-29 07:36:00,6,1,1,3,0,7,36
56617,1440812220.0,2015-08-29 07:37:00,6,1,1,3,0,7,37
56618,1440812280.0,2015-08-29 07:38:00,6,1,1,3,0,7,38
56619,1440812340.0,2015-08-29 07:39:00,6,1,1,3,0,7,39
56620,1440812400.0,2015-08-29 07:40:00,6,1,1,3,0,7,40
56621,1440812460.0,2015-08-29 07:41:00,6,1,1,3,0,7,41
56622,1440812520.0,2015-08-29 07:42:00,6,1,1,3,0,7,42
56623,1440812580.0,2015-08-29 07:43:00,6,1,1,3,0,7,43
56624,1440812640.0,2015-08-29 07:44:00,6,1,1,3,0,7,44
56625,1440812700.0,2015-08-29 07:45:00,6,1,1,3,0,7,45
56626,1440812760.0,2015-08-29 07:46:00,6,1,1,3,0,7,46
56627,1440812820.0,2015-08-29 07:47:00,6,1,1,3,0,7,47
56628,1440812880.0,2015-08-29 07:48:00,6,1,1,3,0,7,48
56629,1440812940.0,2015-08-29 07:49:00,6,1,1,3,0,7,49
56630,1440813000.0,2015-08-29 07:50:00,6,1,1,3,0,7,50
56631,1440813060.0,2015-08-29 07:51:00,6,1,1,3,0,7,51
56632,1440813120.0,2015-08-29 07:52:00,6,1,1,3,0,7,52
56633,1440813180.0,2015-08-29 07:53:00,6,1,1,3,0,7,53
56634,1440813240.0,2015-08-29 07:54:00,6,1,1,3,0,7,54
56635,1440813300.0,2015-08-29 07:55:00,6,1,1,3,0,7,55
56636,1440813360.0,2015-08-29 07:56:00,6,1,1,3,0,7,56
56637,1440813420.0,2015-08-29 07:57:00,6,1,1,3,0,7,57
56638,1440813480.0,2015-08-29 07:58:00,6,1,1,3,0,7,58
56639,1440813540.0,2015-08-29 07:59:00,6,1,1,3,0,7,59
56640,1440813600.0,2015-08-29 08:00:00,6,1,1,3,0,8,0
56641,1440813660.0,2015-08-29 08:01:00,6,1,1,3,0,8,1
56642,1440813720.0,2015-08-29 08:02:00,6,1,1,3,0,8,2
56643,1440813780.0,2015-08-29 08:03:00,6,1,1,3,0,8,3
56644,1440813840.0,2015-08-29 08:04:00,6,1,1,3,0,8,4
56645,1440813900.0,2015-08-29 08:05:00,6,1,1,3,0,8,5
56646,1440813960.0,2015-08-29 08:06:00,6,1,1,3,0,8,6
56647,1440814020.0,2015-08-29 08:07:00,6,1,1,3,0,8,7
56648,1440814080.0,2015-08-29 08:08:00,6,1,1,3,0,8,8
56649,1440814140.0,2015-08-29 08:09:00,6,1,1,3,0,8,9
56650,1440814200.0,2015-08-29 08:10:00,6,1,1,3,0,8,10
56651,1440814260.0,2015-08-29 08:11:00,6,1,1,3,0,8,11
56652,1440814320.0,2015-08-29 08:12:00,6,1,1,3,0,8,12
56653,1440814380.0,2015-08-29 08:13:00,6,1,1,3,0,8,13
56654,1440814440.0,2015-08-29 08:14:00,6,1,1,3,0,8,14
56655,1440814500.0,2015-08-29 08:15:00,6,1,1,3,0,8,15
56656,1440814560.0,2015-08-29 08:16:00,6,1,1,3,0,8,16
56657,1440814620.0,2015-08-29 08:17:00,6,1,1,3,0,8,17
56658,1440814680.0,2015-08-29 08:18:00,6,1,1,3,0,8,18
56659,1440814740.0,2015-08-29 08:19:00,6,1,1,3,0,8,19
56660,1440814800.0,2015-08-29 08:20:00,6,1,1,3,0,8,20
56661,1440814860.0,2015-08-29 08:21:00,6,1,1,3,0,8,21
56662,1440814920.0,2015-08-29 08:22:00,6,1,1,3,0,8,22
56663,1440814980.0,2015-08-29 08:23:00,6,1,1,3,0,8,23
56664,1440815040.0,2015-08-29 08:24:00,6,1,1,3,0,8,24
56665,1440815100.0,2015-08-29 08:25:00,6,1,1,3,0,8,25
56666,1440815160.0,2015-08-29 08:26:00,6,1,1,3,0,8,26
56667,1440815220.0,2015-08-29 08:27:00,6,1,1,3,0,8,27
56668,1440815280.0,2015-08-29 08:28:00,6,1,1,3,0,8,28
56669,1440815340.0,2015-08-29 08:29:00,6,1,1,3,0,8,29
56670,1440815400.0,2015-08-29 08:30:00,6,1,1,3,0,8,30
56671,1440815460.0,2015-08-29 08:31:00,6,1,1,3,0,8,31
56672,1440815520.0,2015-08-29 08:32:00,6,1,1,3,0,8,32
56673,1440815580.0,2015-08-29 08:33:00,6,1,1,3,0,8,33
56674,1440815640.0,2015-08-29 08:34:00,6,1,1,3,0,8,34
56675,1440815700.0,2015-08-29 08:35:00,6,1,1,3,0,8,35
56676,1440815760.0,2015-08-29 08:36:00,6,1,1,3,0,8,36
56677,1440815820.0,2015-08-29 08:37:00,6,1,1,3,0,8,37
56678,1440815880.0,2015-08-29 08:38:00,6,1,1,3,0,8,38
56679,1440815940.0,2015-08-29 08:39:00,6,1,1,3,0,8,39
56680,1440816000.0,2015-08-29 08:40:00,6,1,1,3,0,8,40
56681,1440816060.0,2015-08-29 08:41:00,6,1,1,3,0,8,41
56682,1440816120.0,2015-08-29 08:42:00,6,1,1,3,0,8,42
56683,1440816180.0,2015-08-29 08:43:00,6,1,1,3,0,8,43
56684,1440816240.0,2015-08-29 08:44:00,6,1,1,3,0,8,44
56685,1440816300.0,2015-08-29 08:45:00,6,1,1,3,0,8,45
56686,1440816360.0,2015-08-29 08:46:00,6,1,1,3,0,8,46
56687,1440816420.0,2015-08-29 08:47:00,6,1,1,3,0,8,47
56688,1440816480.0,2015-08-29 08:48:00,6,1,1,3,0,8,48
56689,1440816540.0,2015-08-29 08:49:00,6,1,1,3,0,8,49
56690,1440816600.0,2015-08-29 08:50:00,6,1,1,3,0,8,50
56691,1440816660.0,2015-08-29 08:51:00,6,1,1,3,0,8,51
56692,1440816720.0,2015-08-29 08:52:00,6,1,1,3,0,8,52
56693,1440816780.0,2015-08-29 08:53:00,6,1,1,3,0,8,53
56694,1440816840.0,2015-08-29 08:54:00,6,1,1,3,0,8,54
56695,1440816900.0,2015-08-29 08:55:00,6,1,1,3,0,8,55
56696,1440816960.0,2015-08-29 08:56:00,6,1,1,3,0,8,56
56697,1440817020.0,2015-08-29 08:57:00,6,1,1,3,0,8,57
56698,1440817080.0,2015-08-29 08:58:00,6,1,1,3,0,8,58
56699,1440817140.0,2015-08-29 08:59:00,6,1,1,3,0,8,59
56700,1440817200.0,2015-08-29 09:00:00,6,1,1,3,0,9,0
56701,1440817260.0,2015-08-29 09:01:00,6,1,1,3,0,9,1
56702,1440817320.0,2015-08-29 09:02:00,6,1,1,3,0,9,2
56703,1440817380.0,2015-08-29 09:03:00,6,1,1,3,0,9,3
56704,1440817440.0,2015-08-29 09:04:00,6,1,1,3,0,9,4
56705,1440817500.0,2015-08-29 09:05:00,6,1,1,3,0,9,5
56706,1440817560.0,2015-08-29 09:06:00,6,1,1,3,0,9,6
56707,1440817620.0,2015-08-29 09:07:00,6,1,1,3,0,9,7
56708,1440817680.0,2015-08-29 09:08:00,6,1,1,3,0,9,8
56709,1440817740.0,2015-08-29 09:09:00,6,1,1,3,0,9,9
56710,1440817800.0,2015-08-29 09:10:00,6,1,1,3,0,9,10
56711,1440817860.0,2015-08-29 09:11:00,6,1,1,3,0,9,11
56712,1440817920.0,2015-08-29 09:12:00,6,1,1,3,0,9,12
56713,1440817980.0,2015-08-29 09:13:00,6,1,1,3,0,9,13
56714,1440818040.0,2015-08-29 09:14:00,6,1,1,3,0,9,14
56715,1440818100.0,2015-08-29 09:15:00,6,1,1,3,0,9,15
56716,1440818160.0,2015-08-29 09:16:00,6,1,1,3,0,9,16
56717,1440818220.0,2015-08-29 09:17:00,6,1,1,3,0,9,17
56718,1440818280.0,2015-08-29 09:18:00,6,1,1,3,0,9,18
56719,1440818340.0,2015-08-29 09:19:00,6,1,1,3,0,9,19
56720,1440818400.0,2015-08-29 09:20:00,6,1,1,3,0,9,20
56721,1440818460.0,2015-08-29 09:21:00,6,1,1,3,0,9,21
56722,1440818520.0,2015-08-29 09:22:00,6,1,1,3,0,9,22
56723,1440818580.0,2015-08-29 09:23:00,6,1,1,3,0,9,23
56724,1440818640.0,2015-08-29 09:24:00,6,1,1,3,0,9,24
56725,1440818700.0,2015-08-29 09:25:00,6,1,1,3,0,9,25
56726,1440818760.0,2015-08-29 09:26:00,6,1,1,3,0,9,26
56727,1440818820.0,2015-08-29 09:27:00,6,1,1,3,0,9,27
56728,1440818880.0,2015-08-29 09:28:00,6,1,1,3,0,9,28
56729,1440818940.0,2015-08-29 09:29:00,6,1,1,3,0,9,29
56730,1440819000.0,2015-08-29 09:30:00,6,1,1,3,0,9,30
56731,1440819060.0,2015-08-29 09:31:00,6,1,1,3,0,9,31
56732,1440819120.0,2015-08-29 09:32:00,6,1,1,3,0,9,32
56733,1440819180.0,2015-08-29 09:33:00,6,1,1,3,0,9,33
56734,1440819240.0,2015-08-29 09:34:00,6,1,1,3,0,9,34
56735,1440819300.0,2015-08-29 09:35:00,6,1,1,3,0,9,35
56736,1440819360.0,2015-08-29 09:36:00,6,1,1,3,0,9,36
56737,1440819420.0,2015-08-29 09:37:00,6,1,1,3,0,9,37
56738,1440819480.0,2015-08-29 09:38:00,6,1,1,3,0,9,38
56739,1440819540.0,2015-08-29 09:39:00,6,1,1,3,0,9,39
56740,1440819600.0,2015-08-29 09:40:00,6,1,1,3,0,9,40
56741,1440819660.0,2015-08-29 09:41:00,6,1,1,3,0,9,41
56742,1440819720.0,2015-08-29 09:42:00,6,1,1,3,0,9,42
56743,1440819780.0,2015-08-29 09:43:00,6,1,1,3,0,9,43
56744,1440819840.0,2015-08-29 09:44:00,6,1,1,3,0,9,44
56745,1440819900.0,2015-08-29 09:45:00,6,1,1,3,0,9,45
56746,1440819960.0,2015-08-29 09:46:00,6,1,1,3,0,9,46
56747,1440820020.0,2015-08-29 09:47:00,6,1,1,3,0,9,47
56748,1440820080.0,2015-08-29 09:48:00,6,1,1,3,0,9,48
56749,1440820140.0,2015-08-29 09:49:00,6,1,1,3,0,9,49
56750,1440820200.0,2015-08-29 09:50:00,6,1,1,3,0,9,50
56751,1440820260.0,2015-08-29 09:51:00,6,1,1,3,0,9,51
56752,1440820320.0,2015-08-29 09:52:00,6,1,1,3,0,9,52
56753,1440820380.0,2015-08-29 09:53:00,6,1,1,3,0,9,53
56754,1440820440.0,2015-08-29 09:54:00,6,1,1,3,0,9,54
56755,1440820500.0,2015-08-29 09:55:00,6,1,1,3,0,9,55
56756,1440820560.0,2015-08-29 09:56:00,6,1,1,3,0,9,56
56757,1440820620.0,2015-08-29 09:57:00,6,1,1,3,0,9,57
56758,1440820680.0,2015-08-29 09:58:00,6,1,1,3,0,9,58
56759,1440820740.0,2015-08-29 09:59:00,6,1,1,3,0,9,59
56760,1440820800.0,2015-08-29 10:00:00,6,1,1,3,0,10,0
56761,1440820860.0,2015-08-29 10:01:00,6,1,1,3,0,10,1
56762,1440820920.0,2015-08-29 10:02:00,6,1,1,3,0,10,2
56763,1440820980.0,2015-08-29 10:03:00,6,1,1,3,0,10,3
56764,1440821040.0,2015-08-29 10:04:00,6,1,1,3,0,10,4
56765,1440821100.0,2015-08-29 10:05:00,6,1,1,3,0,10,5
56766,1440821160.0,2015-08-29 10:06:00,6,1,1,3,0,10,6
56767,1440821220.0,2015-08-29 10:07:00,6,1,1,3,0,10,7
56768,1440821280.0,2015-08-29 10:08:00,6,1,1,3,0,10,8
56769,1440821340.0,2015-08-29 10:09:00,6,1,1,3,0,10,9
56770,1440821400.0,2015-08-29 10:10:00,6,1,1,3,0,10,10
56771,1440821460.0,2015-08-29 10:11:00,6,1,1,3,0,10,11
56772,1440821520.0,2015-08-29 10:12:00,6,1,1,3,0,10,12
56773,1440821580.0,2015-08-29 10:13:00,6,1,1,3,0,10,13
56774,1440821640.0,2015-08-29 10:14:00,6,1,1,3,0,10,14
56775,1440821700.0,2015-08-29 10:15:00,6,1,1,3,0,10,15
56776,1440821760.0,2015-08-29 10:16:00,6,1,1,3,0,10,16
56777,1440821820.0,2015-08-29 10:17:00,6,1,1,3,0,10,17
56778,1440821880.0,2015-08-29 10:18:00,6,1,1,3,0,10,18
56779,1440821940.0,2015-08-29 10:19:00,6,1,1,3,0,10,19
56780,1440822000.0,2015-08-29 10:20:00,6,1,1,3,0,10,20
56781,1440822060.0,2015-08-29 10:21:00,6,1,1,3,0,10,21
56782,1440822120.0,2015-08-29 10:22:00,6,1,1,3,0,10,22
56783,1440822180.0,2015-08-29 10:23:00,6,1,1,3,0,10,23
56784,1440822240.0,2015-08-29 10:24:00,6,1,1,3,0,10,24
56785,1440822300.0,2015-08-29 10:25:00,6,1,1,3,0,10,25
56786,1440822360.0,2015-08-29 10:26:00,6,1,1,3,0,10,26
56787,1440822420.0,2015-08-29 10:27:00,6,1,1,3,0,10,27
56788,1440822480.0,2015-08-29 10:28:00,6,1,1,3,0,10,28
56789,1440822540.0,2015-08-29 10:29:00,6,1,1,3,0,10,29
56790,1440822600.0,2015-08-29 10:30:00,6,1,1,3,0,10,30
56791,1440822660.0,2015-08-29 10:31:00,6,1,1,3,0,10,31
56792,1440822720.0,2015-08-29 10:32:00,6,1,1,3,0,10,32
56793,1440822780.0,2015-08-29 10:33:00,6,1,1,3,0,10,33
56794,1440822840.0,2015-08-29 10:34:00,6,1,1,3,0,10,34
56795,1440822900.0,2015-08-29 10:35:00,6,1,1,3,0,10,35
56796,1440822960.0,2015-08-29 10:36:00,6,1,1,3,0,10,36
56797,1440823020.0,2015-08-29 10:37:00,6,1,1,3,0,10,37
56798,1440823080.0,2015-08-29 10:38:00,6,1,1,3,0,10,38
56799,1440823140.0,2015-08-29 10:39:00,6,1,1,3,0,10,39
56800,1440823200.0,2015-08-29 10:40:00,6,1,1,3,0,10,40
56801,1440823260.0,2015-08-29 10:41:00,6,1,1,3,0,10,41
56802,1440823320.0,2015-08-29 10:42:00,6,1,1,3,0,10,42
56803,1440823380.0,2015-08-29 10:43:00,6,1,1,3,0,10,43
56804,1440823440.0,2015-08-29 10:44:00,6,1,1,3,0,10,44
56805,1440823500.0,2015-08-29 10:45:00,6,1,1,3,0,10,45
56806,1440823560.0,2015-08-29 10:46:00,6,1,1,3,0,10,46
56807,1440823620.0,2015-08-29 10:47:00,6,1,1,3,0,10,47
56808,1440823680.0,2015-08-29 10:48:00,6,1,1,3,0,10,48
56809,1440823740.0,2015-08-29 10:49:00,6,1,1,3,0,10,49
56810,1440823800.0,2015-08-29 10:50:00,6,1,1,3,0,10,50
56811,1440823860.0,2015-08-29 10:51:00,6,1,1,3,0,10,51
56812,1440823920.0,2015-08-29 10:52:00,6,1,1,3,0,10,52
56813,1440823980.0,2015-08-29 10:53:00,6,1,1,3,0,10,53
56814,1440824040.0,2015-08-29 10:54:00,6,1,1,3,0,10,54
56815,1440824100.0,2015-08-29 10:55:00,6,1,1,3,0,10,55
56816,1440824160.0,2015-08-29 10:56:00,6,1,1,3,0,10,56
56817,1440824220.0,2015-08-29 10:57:00,6,1,1,3,0,10,57
56818,1440824280.0,2015-08-29 10:58:00,6,1,1,3,0,10,58
56819,1440824340.0,2015-08-29 10:59:00,6,1,1,3,0,10,59
56820,1440824400.0,2015-08-29 11:00:00,6,1,1,3,0,11,0
56821,1440824460.0,2015-08-29 11:01:00,6,1,1,3,0,11,1
56822,1440824520.0,2015-08-29 11:02:00,6,1,1,3,0,11,2
56823,1440824580.0,2015-08-29 11:03:00,6,1,1,3,0,11,3
56824,1440824640.0,2015-08-29 11:04:00,6,1,1,3,0,11,4
56825,1440824700.0,2015-08-29 11:05:00,6,1,1,3,0,11,5
56826,1440824760.0,2015-08-29 11:06:00,6,1,1,3,0,11,6
56827,1440824820.0,2015-08-29 11:07:00,6,1,1,3,0,11,7
56828,1440824880.0,2015-08-29 11:08:00,6,1,1,3,0,11,8
56829,1440824940.0,2015-08-29 11:09:00,6,1,1,3,0,11,9
56830,1440825000.0,2015-08-29 11:10:00,6,1,1,3,0,11,10
56831,1440825060.0,2015-08-29 11:11:00,6,1,1,3,0,11,11
56832,1440825120.0,2015-08-29 11:12:00,6,1,1,3,0,11,12
56833,1440825180.0,2015-08-29 11:13:00,6,1,1,3,0,11,13
56834,1440825240.0,2015-08-29 11:14:00,6,1,1,3,0,11,14
56835,1440825300.0,2015-08-29 11:15:00,6,1,1,3,0,11,15
56836,1440825360.0,2015-08-29 11:16:00,6,1,1,3,0,11,16
56837,1440825420.0,2015-08-29 11:17:00,6,1,1,3,0,11,17
56838,1440825480.0,2015-08-29 11:18:00,6,1,1,3,0,11,18
56839,1440825540.0,2015-08-29 11:19:00,6,1,1,3,0,11,19
56840,1440825600.0,2015-08-29 11:20:00,6,1,1,3,0,11,20
56841,1440825660.0,2015-08-29 11:21:00,6,1,1,3,0,11,21
56842,1440825720.0,2015-08-29 11:22:00,6,1,1,3,0,11,22
56843,1440825780.0,2015-08-29 11:23:00,6,1,1,3,0,11,23
56844,1440825840.0,2015-08-29 11:24:00,6,1,1,3,0,11,24
56845,1440825900.0,2015-08-29 11:25:00,6,1,1,3,0,11,25
56846,1440825960.0,2015-08-29 11:26:00,6,1,1,3,0,11,26
56847,1440826020.0,2015-08-29 11:27:00,6,1,1,3,0,11,27
56848,1440826080.0,2015-08-29 11:28:00,6,1,1,3,0,11,28
56849,1440826140.0,2015-08-29 11:29:00,6,1,1,3,0,11,29
56850,1440826200.0,2015-08-29 11:30:00,6,1,1,3,0,11,30
56851,1440826260.0,2015-08-29 11:31:00,6,1,1,3,0,11,31
56852,1440826320.0,2015-08-29 11:32:00,6,1,1,3,0,11,32
56853,1440826380.0,2015-08-29 11:33:00,6,1,1,3,0,11,33
56854,1440826440.0,2015-08-29 11:34:00,6,1,1,3,0,11,34
56855,1440826500.0,2015-08-29 11:35:00,6,1,1,3,0,11,35
56856,1440826560.0,2015-08-29 11:36:00,6,1,1,3,0,11,36
56857,1440826620.0,2015-08-29 11:37:00,6,1,1,3,0,11,37
56858,1440826680.0,2015-08-29 11:38:00,6,1,1,3,0,11,38
56859,1440826740.0,2015-08-29 11:39:00,6,1,1,3,0,11,39
56860,1440826800.0,2015-08-29 11:40:00,6,1,1,3,0,11,40
56861,1440826860.0,2015-08-29 11:41:00,6,1,1,3,0,11,41
56862,1440826920.0,2015-08-29 11:42:00,6,1,1,3,0,11,42
56863,1440826980.0,2015-08-29 11:43:00,6,1,1,3,0,11,43
56864,1440827040.0,2015-08-29 11:44:00,6,1,1,3,0,11,44
56865,1440827100.0,2015-08-29 11:45:00,6,1,1,3,0,11,45
56866,1440827160.0,2015-08-29 11:46:00,6,1,1,3,0,11,46
56867,1440827220.0,2015-08-29 11:47:00,6,1,1,3,0,11,47
56868,1440827280.0,2015-08-29 11:48:00,6,1,1,3,0,11,48
56869,1440827340.0,2015-08-29 11:49:00,6,1,1,3,0,11,49
56870,1440827400.0,2015-08-29 11:50:00,6,1,1,3,0,11,50
56871,1440827460.0,2015-08-29 11:51:00,6,1,1,3,0,11,51
56872,1440827520.0,2015-08-29 11:52:00,6,1,1,3,0,11,52
56873,1440827580.0,2015-08-29 11:53:00,6,1,1,3,0,11,53
56874,1440827640.0,2015-08-29 11:54:00,6,1,1,3,0,11,54
56875,1440827700.0,2015-08-29 11:55:00,6,1,1,3,0,11,55
56876,1440827760.0,2015-08-29 11:56:00,6,1,1,3,0,11,56
56877,1440827820.0,2015-08-29 11:57:00,6,1,1,3,0,11,57
56878,1440827880.0,2015-08-29 11:58:00,6,1,1,3,0,11,58
56879,1440827940.0,2015-08-29 11:59:00,6,1,1,3,0,11,59
56880,1440828000.0,2015-08-29 12:00:00,6,1,1,3,0,12,0
56881,1440828060.0,2015-08-29 12:01:00,6,1,1,3,0,12,1
56882,1440828120.0,2015-08-29 12:02:00,6,1,1,3,0,12,2
56883,1440828180.0,2015-08-29 12:03:00,6,1,1,3,0,12,3
56884,1440828240.0,2015-08-29 12:04:00,6,1,1,3,0,12,4
56885,1440828300.0,2015-08-29 12:05:00,6,1,1,3,0,12,5
56886,1440828360.0,2015-08-29 12:06:00,6,1,1,3,0,12,6
56887,1440828420.0,2015-08-29 12:07:00,6,1,1,3,0,12,7
56888,1440828480.0,2015-08-29 12:08:00,6,1,1,3,0,12,8
56889,1440828540.0,2015-08-29 12:09:00,6,1,1,3,0,12,9
56890,1440828600.0,2015-08-29 12:10:00,6,1,1,3,0,12,10
56891,1440828660.0,2015-08-29 12:11:00,6,1,1,3,0,12,11
56892,1440828720.0,2015-08-29 12:12:00,6,1,1,3,0,12,12
56893,1440828780.0,2015-08-29 12:13:00,6,1,1,3,0,12,13
56894,1440828840.0,2015-08-29 12:14:00,6,1,1,3,0,12,14
56895,1440828900.0,2015-08-29 12:15:00,6,1,1,3,0,12,15
56896,1440828960.0,2015-08-29 12:16:00,6,1,1,3,0,12,16
56897,1440829020.0,2015-08-29 12:17:00,6,1,1,3,0,12,17
56898,1440829080.0,2015-08-29 12:18:00,6,1,1,3,0,12,18
56899,1440829140.0,2015-08-29 12:19:00,6,1,1,3,0,12,19
56900,1440829200.0,2015-08-29 12:20:00,6,1,1,3,0,12,20
56901,1440829260.0,2015-08-29 12:21:00,6,1,1,3,0,12,21
56902,1440829320.0,2015-08-29 12:22:00,6,1,1,3,0,12,22
56903,1440829380.0,2015-08-29 12:23:00,6,1,1,3,0,12,23
56904,1440829440.0,2015-08-29 12:24:00,6,1,1,3,0,12,24
56905,1440829500.0,2015-08-29 12:25:00,6,1,1,3,0,12,25
56906,1440829560.0,2015-08-29 12:26:00,6,1,1,3,0,12,26
56907,1440829620.0,2015-08-29 12:27:00,6,1,1,3,0,12,27
56908,1440829680.0,2015-08-29 12:28:00,6,1,1,3,0,12,28
56909,1440829740.0,2015-08-29 12:29:00,6,1,1,3,0,12,29
56910,1440829800.0,2015-08-29 12:30:00,6,1,1,3,0,12,30
56911,1440829860.0,2015-08-29 12:31:00,6,1,1,3,0,12,31
56912,1440829920.0,2015-08-29 12:32:00,6,1,1,3,0,12,32
56913,1440829980.0,2015-08-29 12:33:00,6,1,1,3,0,12,33
56914,1440830040.0,2015-08-29 12:34:00,6,1,1,3,0,12,34
56915,1440830100.0,2015-08-29 12:35:00,6,1,1,3,0,12,35
56916,1440830160.0,2015-08-29 12:36:00,6,1,1,3,0,12,36
56917,1440830220.0,2015-08-29 12:37:00,6,1,1,3,0,12,37
56918,1440830280.0,2015-08-29 12:38:00,6,1,1,3,0,12,38
56919,1440830340.0,2015-08-29 12:39:00,6,1,1,3,0,12,39
56920,1440830400.0,2015-08-29 12:40:00,6,1,1,3,0,12,40
56921,1440830460.0,2015-08-29 12:41:00,6,1,1,3,0,12,41
56922,1440830520.0,2015-08-29 12:42:00,6,1,1,3,0,12,42
56923,1440830580.0,2015-08-29 12:43:00,6,1,1,3,0,12,43
56924,1440830640.0,2015-08-29 12:44:00,6,1,1,3,0,12,44
56925,1440830700.0,2015-08-29 12:45:00,6,1,1,3,0,12,45
56926,1440830760.0,2015-08-29 12:46:00,6,1,1,3,0,12,46
56927,1440830820.0,2015-08-29 12:47:00,6,1,1,3,0,12,47
56928,1440830880.0,2015-08-29 12:48:00,6,1,1,3,0,12,48
56929,1440830940.0,2015-08-29 12:49:00,6,1,1,3,0,12,49
56930,1440831000.0,2015-08-29 12:50:00,6,1,1,3,0,12,50
56931,1440831060.0,2015-08-29 12:51:00,6,1,1,3,0,12,51
56932,1440831120.0,2015-08-29 12:52:00,6,1,1,3,0,12,52
56933,1440831180.0,2015-08-29 12:53:00,6,1,1,3,0,12,53
56934,1440831240.0,2015-08-29 12:54:00,6,1,1,3,0,12,54
56935,1440831300.0,2015-08-29 12:55:00,6,1,1,3,0,12,55
56936,1440831360.0,2015-08-29 12:56:00,6,1,1,3,0,12,56
56937,1440831420.0,2015-08-29 12:57:00,6,1,1,3,0,12,57
56938,1440831480.0,2015-08-29 12:58:00,6,1,1,3,0,12,58
56939,1440831540.0,2015-08-29 12:59:00,6,1,1,3,0,12,59
56940,1440831600.0,2015-08-29 13:00:00,6,1,1,3,0,13,0
56941,1440831660.0,2015-08-29 13:01:00,6,1,1,3,0,13,1
56942,1440831720.0,2015-08-29 13:02:00,6,1,1,3,0,13,2
56943,1440831780.0,2015-08-29 13:03:00,6,1,1,3,0,13,3
56944,1440831840.0,2015-08-29 13:04:00,6,1,1,3,0,13,4
56945,1440831900.0,2015-08-29 13:05:00,6,1,1,3,0,13,5
56946,1440831960.0,2015-08-29 13:06:00,6,1,1,3,0,13,6
56947,1440832020.0,2015-08-29 13:07:00,6,1,1,3,0,13,7
56948,1440832080.0,2015-08-29 13:08:00,6,1,1,3,0,13,8
56949,1440832140.0,2015-08-29 13:09:00,6,1,1,3,0,13,9
56950,1440832200.0,2015-08-29 13:10:00,6,1,1,3,0,13,10
56951,1440832260.0,2015-08-29 13:11:00,6,1,1,3,0,13,11
56952,1440832320.0,2015-08-29 13:12:00,6,1,1,3,0,13,12
56953,1440832380.0,2015-08-29 13:13:00,6,1,1,3,0,13,13
56954,1440832440.0,2015-08-29 13:14:00,6,1,1,3,0,13,14
56955,1440832500.0,2015-08-29 13:15:00,6,1,1,3,0,13,15
56956,1440832560.0,2015-08-29 13:16:00,6,1,1,3,0,13,16
56957,1440832620.0,2015-08-29 13:17:00,6,1,1,3,0,13,17
56958,1440832680.0,2015-08-29 13:18:00,6,1,1,3,0,13,18
56959,1440832740.0,2015-08-29 13:19:00,6,1,1,3,0,13,19
